acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
7,7,0/37,8,8,9.99,12,"9.99,12",USD,$9.99/12 K-Cups,KCups,8,"Seattle, Washington",Ethiopia; Sumatra; Papua New Guinea; Colombia.,Tribute Blend (K-Cup),April 2013,April,88,2013,Dark,Starbucks Coffee,"A satisfying dark-roasted cup for Keurig-owners. The K-cup format seems to mute the usual bitterness of the dark roast, allowing a quiet but pleasing aromatic complexity to move forward."
7,7,0/55,7,8,14.99,14,"14.99,14",USD,$14.99/14 single-serve capsules,singleservecapsules,8,"Clark, Wyoming",Not disclosed.,Monk-Shot Breakfast Blend,April 2013,April,87,2013,Medium,Mystic Monk Coffee,"A quietly balanced, gently nuanced breakfast cup for Keurig owners."
7,7,0/38,8,7,18.49,24,"18.49,24",USD,$18.49/24 K-Cups,KCups,8,"Minneapolis, Minnesota",Not disclosed.,Mahogany Blend (K-Cup),April 2013,April,87,2013,Dark,Caribou Coffee,Classically rich and crisply chocolate-toned dark roast for Keurig owners.
7,7,0/37,7,8,9.99,12,"9.99,12",USD,$9.99/12 K-Cups,KCups,8,"Seattle, Washington","Sumatra, Indonesia.",Sumatra Dark (K-Cup),April 2013,April,87,2013,Dark,Starbucks Coffee,Offers in a K-cup format some of the earthy robustness that fans of dark-roasted traditional Sumatra coffees admire.
7,7,0/41,7,8,7.99,12,"7.99,12",USD,$7.99/12 single-serve capsules,singleservecapsules,7,"Orrville, Ohio",Colombia,Gourmet Selections Colombian Decaf (K-Cup),April 2013,April,86,2013,Medium-Dark,Folgers,"A pleasant darker-roasted decaf for Keurig owners, sweetly roasty with some hints of savory depth."
7,7,0/47,7,7,16.49,24,"16.49,24",USD,$16.49/24 K-Cups,KCups,8,"Waterbury, Vermont",Colombia,Colombian Fair Trade Select (K-Cup),April 2013,April,86,2013,Medium-Dark,Green Mountain Coffee,"Keurig-owners who value a sweetly crisp, balanced breakfast cup with Fair-Trade credentials."
7,7,0/47,7,7,18.49,24,"18.49,24",USD,$18.49/24 K-Cups,KCups,7,"Minneapolis, Minnesota",Indonesia; Central America; South America.,Caribou Blend (K-Cup),April 2013,April,85,2013,Medium-Dark,Caribou Coffee,"A mild but crisp, chocolate-walnut-toned cup for Keurig owners."
7,6,0/63,7,7,8.49,12,"8.49,12",USD,$8.49/12 single-serve pods,singleservepods,7,"Gavle, Sweden",Not disclosed.,Signature Blend (K-Cup),April 2013,April,84,2013,Medium-Light,Gevalia Kaffe,"Keurig-owners who prefer a very mild, very quietly nuanced medium-roasted cup. This particular sample seemed a bit faded. It is possible that other samples of the same product may be livelier."
8,8,52/74,8,8,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,8,"Jackson, Mississippi","West Valley growing region, Costa Rica.",Costa Rica Don Jose Micro Lot,April 2013,April,90,2013,Medium-Light,BeanFruit Coffee Co.,"A quiet, comfortable coffee in the best sense; lively yet balanced, gentle yet engaging."
8,8,51/60,8,8,14.5,12,"14.50,12",USD,$14.50/12 ounces,ounces,9,"Newport Beach, California",Southern Malawi.,Malawi Zomba Mountain,April 2013,April,91,2013,Medium,Kean Coffee,"Those who enjoy crisp, slightly earthy and savory beverages."
8,9,51/60,8,9,98.0,165,"98,165",HK,HK $98/165 grams,grams,8,"Hong Kong, China ","Cauca Department, Colombia; Illubabor, Ethiopia; Santa Ana region, El Salvador.",TCA House Blend,April 2013,April,92,2013,Medium,The Coffee Academics,"Those who enjoy complex, discreetly exotic espresso blends."
9,8,49/62,8,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Newport Beach, California","Loja Province, Ecuador",Ecuador Vilcabamba,April 2013,April,92,2013,Medium,Kean Coffee,"Those who prefer quietly resonant, gently complex coffees."
9,8,52/65,9,8,14.75,12,"14.75,12",USD,$14.75/12 ounces,ounces,9,"Newport Beach, California","Caranavi Province, La Paz Department, Bolivia.",Bolivia Copacabana,April 2013,April,93,2013,Medium,Kean Coffee,"Those who enjoy depth, resonance and a juicy rather than bright acidity."
9,8,50/63,8,9,12.25,12,"12.25,12",USD,$12.25/12 ounces,ounces,9,"Lexington, Virginia","Ruvuma growing region, southwestern Tanzania.",Tanzania Ruvuma,April 2013,April,93,2013,Medium,Lexington Coffee Roasters,"A balanced, comfortable coffee with a plush mouthfeel and flavor notes ranging from pungently crisp to lushly sweet."
7,10,61/93,9,9,288.0,100,"288,100",HK,HK $288/100 grams,grams,9,"Hong Kong, China ","Boquete growing region, western Panama",Geisha S94,April 2013,April,94,2013,Light,The Coffee Academics,"Intricate and luscious; richly sweet. Caramel, hibiscus and rose, candied-ginger, and honeydew melon in aroma and small-cup. Very lightly syrupy mouthfeel. Sweet floral notes and buttery richness carries through a remarkable finish. Richly flavor saturated in two- to four-parts milk with a touch of grapefruit acidity, all of which is buoyantly juxtapositioned with the milky sweetness."
8,9,59/76,9,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,10,"Lexington, Virginia","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Mandheling Wahana,April 2013,April,94,2013,Medium-Light,Lexington Coffee Roasters,"An exceptional and unusual dried-in-the-fruit coffee, with the sweetness and aromatic complexity characteristic of the type expressed cleanly without the distraction of over-the-top fruit. Not your typical Sumatra, by the way; closer in character to certain of the finest dried-in-the-fruit Ethiopias."
9,9,56/83,9,8,588.0,100,"588,100",HK,HK $588/100 grams,grams,9,"Hong Kong, China ","Boquete growing region, western Panama",Geisha P.E.B. (RFA),April 2013,April,94,2013,Medium-Light,The Coffee Academics,"An opportunity to sample one of the coffee’s most singular experiences, the crisp, lush intensity of the great Geisha profile."
9,9,57/72,8,8,12.0,12,"12.00,12",USD,$12.00/12 ounces,ounces,9,"Bedford, New Hampshire","Eastern Highlands Province, Papua New Guinea",Papua New Guinea AA Akora,March 2013,March,93,2013,Medium-Light,Flight Coffee Co.,"Anyone who enjoys purity without simplicity. Lively, balanced and classic."
8,8,54/69,9,9,19.99,12,"19.99,12",USD,$19.99/12 ounces,ounces,9,"La Jolla, California","Caranavi Province, La Paz Department, Bolivia.",Bolivia Carmelo Yujra Organic,March 2013,March,93,2013,Medium-Light,Bird Rock Coffee Roasters,"A complete and classic Latin-American-style cup, with big body, bright but balanced acidity, and a lush and juicy set of flavor and aroma notes."
9,9,55/79,9,8,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Ramsey, Minnesota","San Miguel Department, El Salvador.",El Salvador Santa Marta Honey,March 2013,March,94,2013,Medium-Light,Paradise Roasters,Those who value sweetness without sentimentality.
9,8,56/73,9,9,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,10,"Jackson, Mississippi","Nyamasheke District, Rwanda.",Rwanda Nyamasheke,March 2013,March,95,2013,Medium-Light,BeanFruit Coffee Co.,"Offers everything: Seething, opulent flavor atop a firm, classic structure."
9,9,45/67,9,8,13.0,12,"13.00,12",USD,$13.00/12 ounces,ounces,10,"Bedford, New Hampshire","Muranga District, central Kenya.",Kenya Riakiberu Peaberry,March 2013,March,95,2013,Medium,Flight Coffee Co.,"Quintessential Kenya, alive with characteristic Kenya berry notes lushly sweet yet crisply dry and animated by a ripe and accessible acidity."
9,9,52/73,10,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Yorktown Heights, New York","Nekempte District, Oromia Region, western Ethiopia.",Ethiopia Ninety Plus Kemgin,March 2013,March,96,2013,Medium-Light,Papa Lin's Coffee Roasting,"This striking but accessible coffee should please anyone, while aficionados of the great Ethiopia wet-processed profile will find its wide range of aromatics familiar yet arrestingly original."
8,8,56/77,9,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Yorktown Heights, New York","Puno Province, southeastern Peru.",Peru Organic Puno,March 2013,March,92,2013,Medium-Light,Papa Lin's Coffee Roasting,Those who enjoy purity and delicacy in a crisply refreshing morning cup.
7,8,40/44,8,7,12.0,16,"12.00,16",USD,$12.00/16 ounces,ounces,7,"Woodinville, Washington",South America,Chickadee Medium Roast,March 2013,March,87,2013,Medium-Dark,Early Bird Coffee Roasters,"Those who enjoy a balanced, chocolate-toned darker roasted cup."
7,9,40/55,8,8,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,8,"North Hollywood, California","Morobe Province, Papua New Guinea.",Decaf Organic Papua New Guinea,March 2013,March,90,2013,Medium-Dark,Groundwork Coffee,"An unusual opportunity for decaf drinkers to enjoy the sweetly tart, grapefruity character of a fine Papua New Guinea coffee offered as a single-origin."
7,9,52/61,8,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"Bedford, New Hampshire","Caranavi Province, west-central Bolivia.",Bolivia Buenavista Colonia Villa Rosario,April 2013,April,91,2013,Medium,Flight Coffee Co.,Those who enjoy depth and savory complexity in a brewed coffee.
8,8,53/68,8,9,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Portland, Oregon","Canton Illimani, Caranavi Province, west-central Bolivia.",Bolivia Illiimani,April 2013,April,92,2013,Medium,Water Avenue Coffee Company,A classic Bolivia cup: lovely structure with gentle but vibrant acidity; quietly complex aromatics.
8,8,57/76,8,8,12.95,12,"12.95,12",USD,$12.95/12 ounces,ounces,9,"Omaha, Nebraska","Chiapas State, Mexico",Mexico Ixhuatlan Finca La Playa,April 2013,April,91,2013,Medium-Light,Beansmith Coffee,"Classic Mexico: clean, softly bright, quietly complex, with a hint of the elegant dry berry note associated with the heirloom Bourbon variety."
8,8,60/76,8,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,8,"Omaha, Nebraska","Cajamarca growing region, Peru.",Peru Cajamarca Cenfrocafe,April 2013,April,90,2013,Medium-Light,Beansmith Coffee,Those who enjoy a briskly savory-edged breakfast cup.
8,8,64/88,9,8,14.45,12,"14.45,12",USD,$14.45/12 ounces,ounces,9,"Seattle, Washington","Central Bali, Indonesia",Bali Kintamani Highlands,April 2013,April,92,2013,Light,Seattle Coffee Works,"Those who enjoy variations on the gently fermented, natural or dried-in-the-fruit cup. This version is drier and more rye-whisky-toned than most, which tend to be sweeter and more brandy-like."
8,9,57/66,9,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Omaha, Nebraska","Jiwaka Province, western highlands of Papua New Guinea. ",Papua New Guinea Koban AA,April 2013,April,93,2013,Medium-Light,Beansmith Coffee,"Finely balanced, classically complete cup should satisfy almost any coffee drinker."
8,9,50/57,8,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"Bedford, New Hampshire","Kirambo, Karongi District, Rwanda.",Rwanda Karongi Gitesi,April 2013,April,92,2013,Medium,Flight Coffee Co.,Quietly original in its graceful integration of savory depth and floral sweetness.
9,8,48/57,8,9,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,9,"Madison, Wisconsin",Not disclosed.,Twisted 2.0 Espresso,April 2013,April,93,2013,Medium,JBC Coffee Roasters,"A complete and satisfying straight shot, syrupy and complex. Tends to dominate in short milk, but sweetens and rounds in taller milk."
8,9,53/66,9,9,24.95,16,"24.95,16",USD,$24.95/16 ounces,ounces,9,"Lee, Massachusetts","Gedeo Zone, southern Ethiopia.",Tchembe Single Origin Espresso,April 2013,April,94,2013,Medium,Barrington Coffee Roasting Co.,"Those who enjoy smoothly bright, citrus- and floral-toned straight shots and short milk drinks."
8,8,0/43,9,7,16.49,24,"16.49,24",USD,$16.49/24 K-Cups,KCups,8,"Waterbury, Vermont",Kenya.,Kenya AA (K-Cup),April 2013,April,90,2013,Medium-Dark,Green Mountain Coffee,Unusual opportunity for Keurig owners to enjoy a distinctive version of one of the world’s great single-origin coffees.
8,8,63/85,8,9,16.99,12,"16.99,12",USD,$16.99/12 ounces,ounces,9,"Topeka, Kansas","Narino Department, southern Colombia",Colombia Villa Loyola Caturra,February 2013,February,92,2013,Light,PT's Coffee Roasting Co.,Those who enjoy a coffee that is easy-drinking and accessible yet still offers aromatic intrigue.
7,8,67/81,9,9,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,9,"Madison, Wisconsin","Huila Department, southwestern Colombia.",Emilse Luna Colombian Huila,February 2013,February,93,2013,Light,JBC Coffee Roasters,Tart and savory tendencies balance great sweetness in a structure that supports an intriguingly complex set of aromas and flavors.
9,8,61/80,8,9,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"New Brunswick, New Jersey","Altamira, southern Costa Rica.",Costa Rica Coffea Diversa Farm,February 2013,February,93,2013,Medium-Light,OQ Coffee Co.,"Those who enjoy purity, elegance and delicate complexity in a lighter-roasted cup."
8,9,59/74,9,8,24.95,10,"24.95,10",USD,$24.95/10 ounces,ounces,9,"Ramsey, Minnesota","Huehuetenango growing region, Guatemala.",Guatemala El Injerto Pandora Del Carmen Pacamara,February 2013,February,93,2013,Medium-Light,Paradise Roasters,"The particular sensory genius of the Pacamara variety is exhibited well here: savory-sweet depth, crisp cedary chocolate, floral top notes and a slightly bitterish, brightly zesty citrus. The classic crossed with the exotic."
7,8,45/54,8,8,39.99,16,"39.99,16",USD,$39.99/16 ounces,ounces,9,"Minneapolis, Minnesota","Trujillo, Valle del Cauca, Colombia.",Colombia Granja La Esperanza Geisha,March 2013,March,90,2013,Medium-Dark,Flamenco Organic Coffee,"A crisp, roast-influenced version of the great Gesha profile, with its lush flowers and brisk chocolate."
8,8,41/51,9,9,25.0,6,"25.00,6",USD,$25.00/6 ounces,ounces,9,"Mountain View, Hawaii","Puna District, ""Big Island"" of Hawaii",100 Percent Puna Kazumura Reserve Peaberry Medium Dark,March 2013,March,93,2013,Medium-Dark,Big Island Coffee Roasters,"This would be a striking and unusual coffee from anywhere in the world, but it is a particular surprise coming from Hawaii, where sweetness and balance are the positive norm rather than the startling aromatic originality of this Puna peaberry."
9,8,59/81,8,9,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"San Rafael, California","Loja Province, Ecuador",Ecuador El Batan Fair Trade Organic,March 2013,March,93,2013,Medium-Light,Equator Coffees & Teas,"Those who enjoy a very pure, balanced lighter-roasted cup, graceful and lyric."
8,8,59/76,9,9,11.75,12,"11.75,12",USD,$11.75/12 ounces,ounces,9,"Viroqua, Wisconsin","Cajamarca growing region, Peru.",Organic Peru Huabal,March 2013,March,93,2013,Medium-Light,Kickapoo Coffee,"Those who enjoy a classically structured morning cup: bright, big-bodied, but balanced."
9,8,51/71,9,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Yorktown Heights, New York","Carnavi Province, La Paz Department, Bolivia.",Bolivia Organic Buenavista,March 2013,March,93,2013,Medium-Light,Papa Lin's Coffee Roasting,Those who enjoy beverages that combine savory depth with complex sweetness.
9,8,57/76,9,8,17.75,12,"17.75,12",USD,$17.75/12 ounces,ounces,9,"La Jolla, California","Puno Province, southeastern Peru.",Peru Raul Mamani,March 2013,March,93,2013,Medium-Light,Bird Rock Coffee Roasters,"Those who enjoy pungently sweet, complex beverages with a wide range of sensation, from citrusy tart to floral-toned sweet."
8,9,58/78,8,8,17.28,12,"17.28,12",USD,$17.28/12 ounces,ounces,9,"Topeka, Kansas","Caranavi Province, La Paz Department, Bolivia.",Bolivia Senda Salvaje Juan Yujra,March 2013,March,92,2013,Medium-Light,PT's Coffee Roasting Co.,"Those who enjoy a delicately crisp citrus enveloped in honey, floral and cocoa-toned sweetness."
8,8,61/79,9,8,16.85,12,"16.85,12",USD,$16.85/12 ounces,ounces,9,"Calgary, Alberta, Canada","Vilcabamba, Loja Province, southern Ecuador.",Ecuador Lucas Vera Typica,March 2013,March,92,2013,Medium-Light,Fratello Coffee Roasters,"Those who enjoy naturally crisp, pleasingly bittersweet sensations. This definitely is not the bittersweetness of darker roasted coffees, for example, but is a very graceful bittersweet tartness reminiscent of certain fruits and berries."
8,8,52/64,8,8,16.99,8,"16.99,8",USD,$16.99/8 ounces,ounces,9,"San Diego, California","Carnavi Province, La Paz Department, Bolivia.",Bolivia Organic Uchumachi,March 2013,March,91,2013,Medium,The WestBean Coffee Roasters,Those who enjoy delicacy and comfort in a genial medium-roasted cup.
8,8,53/64,8,8,15.25,16,"15.25,16",USD,$15.25/16 ounces,ounces,8,"Louisville, Kentucky","Cajamarca growing region, Peru.",Peru Cenfrocafe Microlot,March 2013,March,90,2013,Medium,Sunergos Coffee,"In many respects a classic Peru: soft, buoyant, balanced."
8,8,55/78,8,8,14.0,8,"14.00,8",USD,$14.00/8 ounces,ounces,8,"Taipei City, Taiwan","Caranavi Province, La Paz Department, Bolivia.",Bolivia Caarnavi Buenavista Organic Light Roast,March 2013,March,90,2013,Medium-Light,Marcheur Roaster,"Those who enjoy a lighter roasted, delicately brisk, cleanly honey-toned cup."
8,7,50/62,9,8,400.0,8,"400,8",NTD,NTD $400/8 ounces,ounces,8,"I-Lan City, Taiwan","Caranavi Province, La Paz Department, Bolivia.",Bolivia Organic Buenavista 1738,March 2013,March,90,2013,Medium,CafeTaster,"Those who enjoy a quietly balanced, crisp-finishing chocolate- and floral-toned cup."
7,7,34/41,8,8,200.0,250,"200,250",THB,THB $200/250 grams,grams,8,"Bangkok, Thailand",Northern Thailand.,Premium Roasted Thai Coffee Beans,March 2013,March,88,2013,Dark,Homlamoon Coffee,Those who enjoy a pungently dark-roasted cup that preserves some sweetness and aromatic nuance.
8,8,59/69,10,8,16.2,12,"16.20,12",USD,$16.20/12 ounces,ounces,10,"Portland, Maine","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Wahana Natural,February 2013,February,94,2013,Medium-Light,Bard Coffee,A light but fully developed roast encourages expression of a massive and ultimately harmonious complexity that should surprise and please any coffee drinker save the most conventional in taste.
